ID,Name,Age,Overall,Potential,Club,Body_Type,Height (in),Weight (lbs),ShortPassing,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Balance,Stamina,Strength,Vision,Composure
237512,G. Togni,20,67,78,Defensa y Justicia,Normal,68.0,168.0,63.0,72.0,51.0,67.0,86.0,77.0,74.0,59.0,69.0,70.0,60.0,58.0
171721,R. Perticone,31,67,67,US Salernitana 1919,Normal,72.0,168.0,66.0,32.0,55.0,62.0,53.0,52.0,69.0,66.0,87.0,75.0,26.0,65.0
237769,K. Kitagawa,21,67,74,Shimizu S-Pulse,Lean,71.0,163.0,60.0,67.0,50.0,61.0,76.0,78.0,71.0,57.0,57.0,66.0,45.0,63.0
238537,G. Tello,25,67,70,Unión Española,Stocky,67.0,143.0,67.0,72.0,56.0,69.0,80.0,90.0,80.0,81.0,70.0,60.0,63.0,57.0
176585,I. Pallas,35,67,67,Puebla FC,Lean,75.0,192.0,62.0,24.0,57.0,48.0,61.0,52.0,63.0,58.0,67.0,75.0,56.0,66.0
222154,B. Carvallo,21,67,78,Club Necaxa,Lean,65.0,134.0,63.0,71.0,61.0,70.0,72.0,75.0,82.0,79.0,65.0,41.0,66.0,49.0
222922,J. Hesketh,22,67,78,Burton Albion,Lean,66.0,139.0,74.0,71.0,64.0,71.0,69.0,63.0,77.0,84.0,51.0,35.0,73.0,70.0
163530,J. Clément,33,67,67,AS Nancy Lorraine,Lean,71.0,168.0,70.0,57.0,67.0,70.0,44.0,37.0,60.0,63.0,56.0,64.0,63.0,71.0
234698,C. Songkrasin,24,67,70,Hokkaido Consadole Sapporo,Stocky,62.0,123.0,64.0,71.0,60.0,61.0,88.0,81.0,89.0,75.0,68.0,48.0,70.0,62.0
235466,Quim Araujo,30,67,67,Córdoba CF,Normal,74.0,179.0,71.0,68.0,70.0,63.0,55.0,41.0,54.0,41.0,60.0,76.0,69.0,58.0
210635,K. Hause,22,67,78,Wolverhampton Wanderers,Normal,75.0,205.0,64.0,53.0,63.0,55.0,60.0,65.0,55.0,56.0,60.0,83.0,56.0,54.0
219595,D. Quiñónes,22,67,74,Santos Laguna,Lean,68.0,159.0,61.0,71.0,58.0,63.0,91.0,87.0,83.0,77.0,82.0,50.0,61.0,64.0
177099,T. Wachsmuth,31,67,67,FSV Zwickau,Normal,72.0,176.0,60.0,23.0,63.0,60.0,63.0,62.0,60.0,69.0,66.0,75.0,62.0,69.0
178379,J. Harvey,34,67,67,Los Angeles FC,Normal,71.0,176.0,64.0,57.0,55.0,62.0,61.0,65.0,68.0,66.0,82.0,71.0,52.0,60.0
237004,Hwang Ki Wook,22,67,74,FC Seoul,Normal,73.0,170.0,71.0,62.0,67.0,65.0,59.0,61.0,48.0,57.0,75.0,74.0,68.0,59.0
208589,K. Pusch,25,67,70,1. FC Heidenheim 1846,Lean,71.0,168.0,70.0,61.0,62.0,69.0,67.0,68.0,74.0,71.0,78.0,66.0,67.0,62.0
231885,K. Ota,30,67,67,FC Tokyo,Lean,70.0,172.0,70.0,70.0,71.0,67.0,74.0,71.0,72.0,70.0,74.0,68.0,66.0,66.0
244685,M. Mouandilmadji,20,67,78,FC Porto,Normal,72.0,172.0,57.0,62.0,36.0,58.0,74.0,73.0,69.0,55.0,59.0,68.0,57.0,53.0
215758,J. McCarthy,22,67,75,Wycombe Wanderers,Lean,73.0,176.0,63.0,61.0,56.0,61.0,74.0,75.0,66.0,63.0,89.0,76.0,57.0,58.0
169422,André Bahia,34,67,67,Shonan Bellmare,Normal,72.0,187.0,54.0,42.0,56.0,56.0,50.0,40.0,59.0,52.0,65.0,88.0,42.0,71.0
180174,B. Kopplin,29,67,67,Brøndby IF,Normal,72.0,176.0,61.0,63.0,56.0,63.0,79.0,79.0,69.0,67.0,77.0,74.0,52.0,68.0
216527,S. Contessa,28,67,67,Padova,Normal,70.0,154.0,55.0,61.0,51.0,60.0,77.0,79.0,69.0,64.0,81.0,66.0,50.0,54.0
239567,J. Löhmannsröben,27,67,69,1. FC Kaiserslautern,Stocky,73.0,187.0,67.0,54.0,66.0,60.0,54.0,55.0,54.0,60.0,78.0,85.0,58.0,61.0
179663,T. Rowe,29,67,67,Doncaster Rovers,Lean,71.0,179.0,64.0,66.0,63.0,64.0,73.0,75.0,77.0,71.0,81.0,63.0,64.0,63.0
200912,M. Răduţ,28,67,67,Lech Poznań,Normal,70.0,143.0,63.0,66.0,62.0,65.0,83.0,80.0,72.0,75.0,68.0,64.0,65.0,61.0
223696,M. Hamdaoui,25,67,70,De Graafschap,Lean,67.0,143.0,67.0,72.0,57.0,72.0,77.0,68.0,77.0,84.0,55.0,38.0,67.0,59.0
236752,D. Bamba,23,67,72,SK Brann,Lean,72.0,165.0,58.0,67.0,42.0,63.0,87.0,83.0,83.0,69.0,72.0,69.0,52.0,60.0
216017,H. Berríos,31,67,67,CD Universidad de Concepción,Normal,69.0,148.0,59.0,63.0,55.0,59.0,64.0,57.0,74.0,68.0,90.0,76.0,42.0,58.0
222161,M. El Allouchi,23,67,72,NAC Breda,Normal,68.0,159.0,68.0,70.0,62.0,74.0,70.0,67.0,72.0,83.0,69.0,56.0,70.0,69.0
204242,M. Barreto,27,67,68,AJ Auxerre,Lean,69.0,139.0,69.0,68.0,62.0,65.0,81.0,76.0,82.0,75.0,69.0,55.0,59.0,55.0
209618,F. Tardieu,26,67,70,SV Zulte-Waregem,Lean,70.0,161.0,66.0,63.0,69.0,65.0,61.0,63.0,65.0,73.0,76.0,62.0,65.0,62.0
219346,A. Barbaro,26,67,68,Independiente Medellín,Lean,70.0,165.0,64.0,73.0,66.0,69.0,72.0,74.0,76.0,77.0,59.0,52.0,64.0,54.0
227794,C. Verdonk,21,67,74,Feyenoord,Normal,69.0,154.0,65.0,63.0,68.0,69.0,70.0,65.0,70.0,81.0,68.0,67.0,52.0,56.0
241874,A. Blondell,24,67,74,Vancouver Whitecaps FC,Normal,73.0,170.0,55.0,63.0,43.0,67.0,69.0,71.0,58.0,57.0,65.0,75.0,55.0,55.0
206035,Eddy Silvestre,25,67,71,AD Alcorcón,Lean,75.0,176.0,64.0,69.0,60.0,70.0,67.0,69.0,79.0,60.0,75.0,87.0,66.0,58.0
201940,Z. MacMath,26,67,68,Colorado Rapids,Normal,74.0,194.0,29.0,13.0,38.0,16.0,39.0,34.0,36.0,44.0,31.0,56.0,41.0,48.0
219604,M. Sao,28,67,67,Red Star FC,Lean,73.0,163.0,49.0,75.0,48.0,64.0,91.0,91.0,83.0,57.0,75.0,64.0,53.0,60.0
224724,T. Bingöl,25,67,70,Göztepe SK,Lean,71.0,163.0,67.0,71.0,59.0,66.0,78.0,82.0,62.0,65.0,64.0,63.0,55.0,52.0
224980,M. Busch,23,67,72,1. FC Heidenheim 1846,Normal,72.0,176.0,64.0,64.0,54.0,64.0,81.0,86.0,65.0,65.0,71.0,69.0,45.0,55.0
225748,T. Cantwell,20,67,78,Norwich City,Lean,72.0,154.0,68.0,69.0,61.0,71.0,72.0,69.0,66.0,73.0,62.0,39.0,68.0,56.0
182996,Xiao Zhi,33,67,67,Guangzhou R&F; FC,Lean,74.0,176.0,60.0,62.0,53.0,63.0,72.0,54.0,77.0,58.0,71.0,71.0,57.0,60.0
210389,B. Smith,24,67,72,Seattle Sounders FC,Normal,70.0,154.0,63.0,62.0,60.0,61.0,77.0,81.0,72.0,75.0,72.0,60.0,55.0,58.0
216789,E. Suagher,25,67,70,Carpi,Lean,76.0,181.0,51.0,38.0,49.0,54.0,53.0,62.0,55.0,64.0,70.0,72.0,17.0,68.0
219861,C. Flórez,23,67,71,Alianza Petrolera,Normal,71.0,181.0,67.0,50.0,60.0,52.0,71.0,70.0,64.0,67.0,78.0,77.0,46.0,50.0
224213,T. Ebuehi,22,67,72,SL Benfica,Lean,74.0,159.0,54.0,64.0,47.0,62.0,86.0,87.0,69.0,62.0,76.0,66.0,41.0,59.0
230357,Kaio Aldair,26,67,67,Paraná,Lean,69.0,139.0,67.0,62.0,57.0,71.0,79.0,82.0,64.0,75.0,62.0,59.0,56.0,66.0
234197,I. Groothuizen,21,67,75,ADO Den Haag,Normal,75.0,194.0,30.0,14.0,26.0,22.0,28.0,20.0,23.0,28.0,25.0,61.0,45.0,51.0
199638,Provencio,30,67,67,Elche CF,Lean,70.0,165.0,71.0,65.0,59.0,71.0,66.0,59.0,69.0,70.0,70.0,66.0,71.0,58.0
206038,Jairo Morillas,24,67,72,V-Varen Nagasaki,Lean,73.0,172.0,51.0,60.0,34.0,63.0,67.0,70.0,64.0,59.0,62.0,63.0,48.0,62.0
210134,M. Al Fatil,26,67,71,Al Ahli,Normal,70.0,159.0,58.0,28.0,50.0,55.0,57.0,50.0,58.0,58.0,70.0,80.0,25.0,56.0
228310,T. Deng,21,67,72,Melbourne Victory,Normal,72.0,163.0,64.0,48.0,45.0,58.0,77.0,75.0,74.0,63.0,71.0,75.0,37.0,66.0
234710,D. Lamkel Zé,21,67,75,Royal Antwerp FC,Lean,76.0,172.0,70.0,71.0,63.0,67.0,72.0,88.0,69.0,48.0,72.0,62.0,65.0,58.0
237526,V. Luchkevych,22,67,73,Standard de Liège,Lean,70.0,143.0,69.0,67.0,66.0,69.0,72.0,74.0,73.0,73.0,65.0,48.0,68.0,62.0
195286,J. Edmundsson,26,67,67,DSC Arminia Bielefeld,Normal,73.0,183.0,65.0,66.0,53.0,69.0,74.0,72.0,75.0,61.0,68.0,66.0,64.0,64.0
202199,G. Long,24,67,72,Hull City,Lean,76.0,207.0,27.0,16.0,22.0,23.0,30.0,33.0,43.0,46.0,31.0,52.0,48.0,48.0
211671,J. Radošević,24,67,73,Brøndby IF,Stocky,71.0,163.0,66.0,49.0,63.0,61.0,54.0,65.0,62.0,71.0,70.0,74.0,60.0,50.0
216791,M. Pennington,23,67,76,Ipswich Town,Normal,73.0,170.0,64.0,49.0,53.0,54.0,64.0,64.0,46.0,57.0,58.0,73.0,31.0,50.0
189655,Z. Ondrášek,29,67,67,Wisła Kraków,Stocky,73.0,174.0,57.0,56.0,50.0,59.0,64.0,74.0,61.0,65.0,77.0,84.0,49.0,62.0
201944,C. Remmer,25,67,71,Molde FK,Normal,72.0,174.0,61.0,64.0,60.0,65.0,74.0,70.0,72.0,73.0,82.0,65.0,59.0,63.0
202200,L. Slagveer,24,67,70,FC Emmen,Lean,70.0,163.0,58.0,67.0,54.0,66.0,90.0,92.0,81.0,71.0,64.0,63.0,63.0,68.0
204504,F. Lewis,25,67,70,Willem II,Normal,71.0,165.0,62.0,66.0,62.0,62.0,85.0,88.0,77.0,71.0,64.0,65.0,60.0,64.0
214488,J. Vásquez,30,67,67,Rionegro Águilas,Normal,70.0,168.0,66.0,64.0,65.0,65.0,63.0,67.0,64.0,66.0,75.0,73.0,65.0,68.0
230872,M. Svilar,18,67,84,SL Benfica,Normal,74.0,179.0,37.0,19.0,32.0,22.0,60.0,58.0,66.0,54.0,32.0,61.0,48.0,41.0
203225,J. Jeggo,26,67,70,FK Austria Wien,Lean,70.0,146.0,65.0,63.0,66.0,66.0,70.0,72.0,73.0,69.0,81.0,62.0,67.0,59.0
216025,G. Navarrete,23,67,74,CD O'Higgins,Normal,69.0,154.0,72.0,66.0,62.0,61.0,68.0,71.0,80.0,73.0,57.0,62.0,75.0,62.0
221401,Alemão,27,67,69,Al Hazem,Normal,73.0,183.0,51.0,54.0,41.0,57.0,67.0,70.0,53.0,53.0,74.0,75.0,43.0,64.0
239577,Y. Coulibaly,23,67,73,Le Havre AC,Normal,69.0,150.0,58.0,63.0,55.0,60.0,77.0,78.0,85.0,86.0,90.0,60.0,37.0,52.0
214746,F. Saavedra,32,67,67,Unión La Calera,Normal,69.0,159.0,71.0,65.0,70.0,71.0,59.0,61.0,59.0,66.0,71.0,77.0,72.0,55.0
216282,R. Framberger,22,67,75,FC Augsburg,Normal,70.0,161.0,62.0,49.0,51.0,63.0,67.0,68.0,67.0,72.0,68.0,55.0,48.0,49.0
226266,J. Vargas,20,67,77,Montreal Impact,Normal,67.0,154.0,67.0,72.0,55.0,68.0,77.0,74.0,86.0,83.0,49.0,48.0,57.0,57.0
173530,S. Aluko,29,67,67,Reading,Normal,68.0,165.0,65.0,70.0,55.0,70.0,79.0,76.0,90.0,83.0,61.0,48.0,63.0,60.0
200667,M. Power,24,67,72,Sunderland,Normal,71.0,170.0,69.0,63.0,68.0,65.0,64.0,59.0,62.0,74.0,74.0,71.0,66.0,65.0
212443,S. Pasa,24,67,74,Cittadella,Normal,72.0,187.0,70.0,62.0,67.0,67.0,55.0,55.0,56.0,69.0,72.0,77.0,64.0,63.0
242651,F. Valot,25,67,70,New York Red Bulls,Normal,69.0,165.0,65.0,69.0,63.0,69.0,75.0,73.0,73.0,74.0,78.0,63.0,65.0,63.0
184283,J. Kalla,31,67,67,FC St. Pauli,Lean,71.0,163.0,65.0,59.0,59.0,65.0,68.0,68.0,66.0,66.0,80.0,65.0,57.0,70.0
213724,Bicho,22,67,75,Deportivo de La Coruña,Normal,68.0,139.0,69.0,68.0,65.0,72.0,59.0,57.0,71.0,68.0,53.0,47.0,67.0,59.0
158172,M. Parensen,32,67,67,1. FC Union Berlin,Normal,71.0,174.0,66.0,63.0,65.0,67.0,65.0,68.0,64.0,68.0,80.0,72.0,57.0,71.0
226012,R. Manning,22,67,75,Rotherham United,Normal,68.0,146.0,66.0,65.0,65.0,68.0,65.0,67.0,73.0,72.0,75.0,62.0,69.0,61.0
228828,Rodri Tarín,21,67,75,CD Leganés,Stocky,72.0,176.0,62.0,53.0,52.0,66.0,69.0,71.0,62.0,51.0,63.0,75.0,42.0,56.0
233436,A. Mbekile,31,67,67,Orlando Pirates,Normal,68.0,159.0,64.0,66.0,66.0,68.0,68.0,66.0,55.0,71.0,72.0,60.0,45.0,66.0
227549,R. Arias,25,67,68,Ettifaq FC,Normal,71.0,185.0,49.0,45.0,35.0,52.0,50.0,61.0,61.0,61.0,62.0,75.0,35.0,49.0
232669,S. Singh,19,67,79,Wellington Phoenix,Lean,68.0,143.0,68.0,66.0,68.0,65.0,74.0,70.0,76.0,82.0,54.0,39.0,72.0,65.0
238557,L. Schweers,22,67,73,SC Preußen Münster,Normal,74.0,179.0,53.0,34.0,54.0,50.0,58.0,61.0,39.0,48.0,62.0,81.0,46.0,64.0
198622,H. Hansson,25,67,68,AC Horsens,Normal,72.0,170.0,66.0,65.0,61.0,65.0,76.0,76.0,76.0,81.0,83.0,62.0,65.0,65.0
211166,J. Whatmough,22,67,80,Portsmouth,Normal,75.0,172.0,57.0,41.0,63.0,56.0,67.0,69.0,68.0,55.0,72.0,78.0,50.0,66.0
217054,H. Cummings,26,67,68,San Jose Earthquakes,Stocky,72.0,185.0,69.0,49.0,54.0,55.0,66.0,41.0,53.0,53.0,46.0,84.0,44.0,47.0
205535,T. Kløve,27,67,67,Odense Boldklub,Normal,70.0,168.0,64.0,69.0,59.0,69.0,80.0,76.0,77.0,84.0,80.0,50.0,67.0,69.0
214495,E. Mosquera,27,67,67,Independiente Medellín,Normal,72.0,170.0,56.0,57.0,55.0,58.0,68.0,72.0,58.0,57.0,78.0,75.0,57.0,59.0
216799,G. Di Chiara,24,67,72,Benevento,Lean,73.0,176.0,65.0,64.0,60.0,64.0,71.0,73.0,62.0,60.0,77.0,72.0,39.0,68.0
220127,João Silva,28,67,67,CD Feirense,Normal,74.0,174.0,40.0,62.0,33.0,70.0,64.0,65.0,59.0,59.0,72.0,68.0,46.0,67.0
234463,N. Solís,24,67,73,San Martín de San Juan,Normal,67.0,154.0,63.0,73.0,46.0,67.0,83.0,81.0,88.0,89.0,48.0,39.0,63.0,56.0
244447,J. Monreal,22,67,76,Unión La Calera,Normal,75.0,168.0,64.0,66.0,61.0,67.0,64.0,63.0,64.0,50.0,69.0,73.0,49.0,63.0
221664,W. Cartagena,23,67,73,Tiburones Rojos de Veracruz,Lean,71.0,159.0,67.0,63.0,61.0,64.0,72.0,66.0,78.0,76.0,65.0,62.0,61.0,60.0
237024,G. Itter,19,67,85,VfL Wolfsburg,Lean,73.0,159.0,69.0,70.0,63.0,68.0,70.0,68.0,67.0,62.0,67.0,58.0,49.0,58.0
244960,Bruno Costa,21,67,76,FC Porto,Normal,69.0,146.0,73.0,71.0,71.0,73.0,74.0,65.0,75.0,77.0,55.0,49.0,67.0,63.0
184288,D. Dervite,29,67,67,Sporting de Charleroi,Normal,76.0,187.0,62.0,34.0,51.0,55.0,48.0,46.0,39.0,40.0,65.0,82.0,50.0,55.0
202977,Lee Jong Sung,25,67,71,Suwon Samsung Bluewings,Lean,74.0,159.0,67.0,59.0,69.0,65.0,63.0,53.0,59.0,63.0,80.0,76.0,71.0,57.0
213985,E. Palomino,32,67,67,Deportivo Pasto,Lean,67.0,132.0,61.0,66.0,57.0,63.0,90.0,87.0,86.0,87.0,55.0,47.0,62.0,58.0
221665,R. Lindkvist,28,67,67,AIK,Normal,72.0,163.0,64.0,61.0,60.0,63.0,91.0,91.0,74.0,61.0,82.0,66.0,60.0,60.0
237537,V. Kostevych,25,67,68,Lech Poznań,Lean,69.0,146.0,64.0,62.0,51.0,65.0,84.0,80.0,73.0,74.0,83.0,69.0,63.0,54.0
192481,D. Rowe,26,67,67,Ipswich Town,Normal,72.0,168.0,61.0,73.0,60.0,66.0,88.0,83.0,86.0,81.0,68.0,55.0,51.0,56.0
199394,Diego Maurício,27,67,67,Gangwon FC,Normal,72.0,176.0,65.0,70.0,59.0,69.0,84.0,84.0,83.0,60.0,64.0,78.0,66.0,65.0
201442,M. Guidone,32,67,67,Padova,Normal,75.0,174.0,60.0,54.0,41.0,64.0,58.0,61.0,56.0,50.0,73.0,78.0,55.0,68.0
138722,B. Jones,31,67,67,Rotherham United,Normal,71.0,170.0,64.0,64.0,61.0,65.0,60.0,54.0,69.0,68.0,76.0,67.0,51.0,61.0
10466,S. Ishizaki,36,67,67,IF Elfsborg,Normal,71.0,179.0,69.0,68.0,71.0,70.0,64.0,57.0,73.0,72.0,61.0,69.0,69.0,69.0
209378,B. van Hintum,31,67,67,Heracles Almelo,Normal,70.0,168.0,68.0,66.0,63.0,64.0,65.0,58.0,63.0,71.0,62.0,66.0,56.0,68.0
215010,E. Brítez,26,67,70,Independiente,Stocky,71.0,172.0,55.0,61.0,50.0,60.0,74.0,75.0,63.0,67.0,79.0,76.0,44.0,54.0
171490,S. Aresti,32,67,67,Cagliari,Normal,74.0,172.0,36.0,11.0,37.0,22.0,35.0,40.0,61.0,48.0,26.0,53.0,38.0,51.0
224995,W. Pacheco,23,67,75,La Equidad,Lean,68.0,132.0,63.0,63.0,52.0,57.0,91.0,86.0,77.0,85.0,83.0,40.0,39.0,50.0
221924,K. Fisker,30,67,67,Brøndby IF,Normal,67.0,157.0,70.0,69.0,68.0,71.0,74.0,66.0,80.0,85.0,89.0,64.0,68.0,64.0
237540,P. Förster,23,67,74,SV Sandhausen,Normal,74.0,181.0,71.0,68.0,64.0,66.0,66.0,67.0,65.0,45.0,82.0,75.0,70.0,68.0
185316,T. Rogne,28,67,68,Lech Poznań,Normal,75.0,190.0,53.0,39.0,59.0,54.0,44.0,51.0,55.0,46.0,61.0,81.0,46.0,65.0
189924,B. Rymaniak,28,67,67,Korona Kielce,Normal,74.0,176.0,62.0,57.0,64.0,58.0,69.0,70.0,61.0,49.0,84.0,80.0,41.0,63.0
190180,R. McGowan,28,67,67,Bradford City,Lean,75.0,172.0,61.0,57.0,58.0,62.0,64.0,69.0,58.0,62.0,81.0,76.0,45.0,61.0
202469,D. Bingham,28,67,69,LA Galaxy,Normal,74.0,190.0,36.0,13.0,34.0,17.0,39.0,39.0,44.0,47.0,40.0,65.0,50.0,47.0
203749,S. Bradley,26,67,68,Luton Town,Normal,77.0,198.0,58.0,46.0,50.0,51.0,55.0,50.0,61.0,37.0,77.0,79.0,43.0,60.0
138981,Tiago Gomes,31,67,67,CD Feirense,Normal,70.0,159.0,64.0,67.0,60.0,68.0,68.0,66.0,64.0,73.0,55.0,63.0,57.0,65.0
206053,D. Marsura,24,67,71,Venezia FC,Normal,74.0,172.0,61.0,70.0,53.0,65.0,83.0,87.0,84.0,71.0,68.0,74.0,51.0,65.0
215013,S. Zurbriggen,28,67,67,Unión de Santa Fe,Normal,70.0,152.0,62.0,51.0,54.0,54.0,73.0,65.0,63.0,65.0,80.0,73.0,41.0,58.0
216037,N. Valentini,29,67,67,Ascoli,Stocky,72.0,181.0,58.0,50.0,48.0,60.0,53.0,44.0,48.0,60.0,63.0,83.0,23.0,55.0
233957,S. Field,20,67,82,West Bromwich Albion,Lean,73.0,143.0,76.0,62.0,75.0,67.0,65.0,56.0,59.0,68.0,75.0,54.0,61.0,71.0
179685,C. Seitz,31,67,67,Houston Dynamo,Normal,75.0,236.0,35.0,11.0,33.0,9.0,57.0,48.0,28.0,21.0,44.0,84.0,41.0,49.0
184549,A. Winter,31,67,67,FC Zürich,Normal,70.0,165.0,64.0,63.0,56.0,67.0,82.0,81.0,73.0,72.0,70.0,67.0,55.0,60.0
206310,L. Azouni,24,67,71,KV Kortrijk,Normal,69.0,161.0,66.0,62.0,65.0,67.0,67.0,69.0,74.0,72.0,80.0,69.0,69.0,58.0
208102,K. Larsen,25,67,71,IFK Norrköping,Normal,75.0,194.0,56.0,38.0,46.0,55.0,72.0,70.0,44.0,48.0,68.0,83.0,35.0,60.0
151270,J. Coppinger,37,67,67,Doncaster Rovers,Normal,67.0,143.0,67.0,65.0,66.0,73.0,56.0,49.0,68.0,86.0,67.0,59.0,68.0,62.0
111590,L. Feeney,31,67,67,Blackpool,Stocky,72.0,168.0,62.0,70.0,59.0,63.0,78.0,82.0,77.0,70.0,75.0,67.0,60.0,56.0
178150,K. Cissé,29,67,67,Hellas Verona,Stocky,72.0,172.0,59.0,60.0,53.0,62.0,89.0,81.0,71.0,59.0,71.0,88.0,47.0,70.0
196070,H. Martínez,31,67,67,CD Universidad de Concepción,Normal,70.0,161.0,62.0,44.0,53.0,55.0,51.0,54.0,41.0,69.0,68.0,70.0,37.0,68.0
203751,C. Townsend,25,67,71,West Bromwich Albion,Lean,72.0,161.0,61.0,63.0,57.0,63.0,67.0,68.0,69.0,74.0,75.0,69.0,61.0,59.0
214503,L. Delgado,37,67,67,Atlético Bucaramanga,Normal,74.0,154.0,25.0,13.0,17.0,20.0,42.0,53.0,50.0,56.0,24.0,40.0,35.0,52.0
215527,F. Heerkens,28,67,67,Willem II,Normal,72.0,176.0,65.0,53.0,57.0,56.0,54.0,66.0,44.0,58.0,70.0,73.0,50.0,62.0
216295,T. Dierckx,23,67,72,Waasland-Beveren,Stocky,67.0,150.0,61.0,70.0,56.0,66.0,79.0,77.0,81.0,83.0,59.0,61.0,63.0,71.0
219623,L. Rolón,23,67,75,Deportes Iquique,Lean,67.0,154.0,66.0,71.0,58.0,67.0,76.0,79.0,76.0,76.0,64.0,61.0,61.0,57.0
156903,J. De la Cuesta,35,67,67,Deportivo Pasto,Lean,72.0,161.0,58.0,49.0,61.0,50.0,58.0,56.0,46.0,66.0,57.0,72.0,42.0,60.0
179687,J. Martínez,31,67,67,Pachuca,Normal,69.0,152.0,69.0,67.0,60.0,65.0,68.0,77.0,74.0,65.0,75.0,68.0,59.0,69.0
183527,J. Spearing,29,67,67,Blackpool,Normal,66.0,154.0,65.0,65.0,63.0,69.0,67.0,67.0,73.0,84.0,81.0,62.0,64.0,75.0
192231,J. Edwards,27,67,67,Walsall,Normal,68.0,161.0,66.0,64.0,63.0,66.0,75.0,74.0,79.0,78.0,91.0,70.0,64.0,63.0
213736,J. Gonzalez,23,67,77,FC Dallas,Normal,76.0,185.0,34.0,13.0,33.0,21.0,41.0,43.0,34.0,43.0,30.0,65.0,38.0,47.0
215528,K. Karami,28,67,67,Vitesse,Lean,71.0,161.0,53.0,70.0,58.0,63.0,76.0,76.0,73.0,74.0,71.0,63.0,52.0,68.0
243944,N. Lozano,24,67,72,Elche CF,Stocky,73.0,170.0,58.0,50.0,54.0,59.0,66.0,74.0,59.0,61.0,66.0,88.0,45.0,54.0
53736,L. Camp,33,67,67,Birmingham City,Normal,72.0,163.0,25.0,14.0,31.0,22.0,35.0,40.0,62.0,65.0,38.0,70.0,36.0,63.0
194792,L. Hyam,26,67,68,Southend United,Normal,70.0,159.0,68.0,63.0,65.0,67.0,75.0,74.0,75.0,77.0,82.0,76.0,63.0,60.0
212457,O. Vásquez,28,67,67,Rionegro Águilas,Normal,66.0,137.0,72.0,65.0,66.0,64.0,72.0,65.0,86.0,88.0,62.0,33.0,71.0,62.0
226793,M. Polster,25,67,72,Chicago Fire,Normal,72.0,170.0,69.0,67.0,66.0,66.0,50.0,62.0,50.0,52.0,90.0,75.0,66.0,62.0
233193,Ribamar,21,67,78,Ohod Club,Normal,72.0,179.0,60.0,61.0,34.0,62.0,84.0,80.0,74.0,66.0,60.0,80.0,57.0,54.0
236265,R. Sandoval,23,67,76,Monarcas Morelia,Lean,67.0,159.0,65.0,74.0,63.0,67.0,80.0,75.0,74.0,68.0,79.0,60.0,55.0,50.0
243945,Gonzalo Verdú,29,67,67,Elche CF,Normal,73.0,176.0,61.0,51.0,55.0,59.0,57.0,63.0,62.0,58.0,70.0,79.0,55.0,56.0
199146,A. Halliday,26,67,68,Rangers FC,Lean,68.0,148.0,71.0,63.0,68.0,65.0,70.0,75.0,75.0,78.0,86.0,65.0,60.0,63.0
212714,T. Casasola,22,67,75,US Salernitana 1919,Normal,74.0,185.0,68.0,66.0,65.0,68.0,68.0,67.0,61.0,50.0,75.0,82.0,66.0,62.0
237546,J. Stojanović,26,67,69,KV Kortrijk,Lean,74.0,176.0,73.0,67.0,69.0,68.0,53.0,61.0,55.0,54.0,68.0,71.0,66.0,64.0
190698,J. Burić,31,67,67,Lech Poznań,Lean,76.0,176.0,23.0,11.0,24.0,22.0,30.0,30.0,46.0,46.0,32.0,59.0,43.0,57.0
205291,H. Stengel,22,67,75,Strømsgodset IF,Normal,71.0,163.0,68.0,67.0,64.0,68.0,68.0,52.0,71.0,75.0,77.0,69.0,67.0,68.0
223979,Paolo Fernandes,19,67,78,NAC Breda,Normal,67.0,134.0,65.0,74.0,49.0,76.0,78.0,73.0,86.0,79.0,68.0,37.0,62.0,68.0
220396,Rufo,25,67,71,Sandefjord Fotball,Lean,69.0,161.0,60.0,64.0,31.0,74.0,70.0,68.0,71.0,78.0,67.0,48.0,59.0,56.0
45548,T. Hysén,36,67,67,IFK Göteborg,Stocky,71.0,183.0,61.0,59.0,51.0,61.0,71.0,68.0,65.0,75.0,62.0,69.0,63.0,72.0
191980,Yun Suk Young,28,67,67,FC Seoul,Lean,72.0,168.0,63.0,65.0,60.0,65.0,76.0,73.0,75.0,70.0,73.0,68.0,65.0,66.0
199917,J. Forster-Caskey,24,67,74,Charlton Athletic,Normal,70.0,141.0,67.0,64.0,62.0,69.0,74.0,73.0,76.0,83.0,78.0,65.0,68.0,66.0
214509,N. Palacios,26,67,70,Patriotas Boyacá FC,Lean,75.0,159.0,59.0,52.0,59.0,59.0,52.0,43.0,64.0,49.0,91.0,81.0,53.0,56.0
237293,Jhonnattann,28,67,67,Al Taawoun,Lean,65.0,143.0,62.0,68.0,54.0,64.0,91.0,79.0,87.0,92.0,85.0,46.0,62.0,59.0
213486,D. Efremov,23,67,72,PFC CSKA Moscow,Lean,71.0,154.0,65.0,72.0,59.0,70.0,75.0,78.0,73.0,65.0,59.0,52.0,57.0,54.0
214254,B. San Juan,24,67,73,CD O'Higgins,Lean,70.0,168.0,65.0,54.0,55.0,49.0,76.0,75.0,53.0,65.0,70.0,76.0,34.0,63.0
224494,R. Henry,20,67,77,Brentford,Lean,67.0,146.0,66.0,69.0,50.0,65.0,92.0,90.0,91.0,88.0,66.0,62.0,54.0,60.0
