	ID	Name	Age	Overall	Potential	Club	Work Rate	Body Type	Height	Weight	ShortPassing	Dribbling	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Balance	Stamina	Strength	Aggression	Vision	Composure
11880	223956	R. Cota	22	64	73	U.N.A.M.	Medium/ Medium	Lean	5'11	154lbs	64	70	60	65	78	70	73	53	36	59	29	64	50
11881	234196	J. Bruijn	21	64	71	SC Heerenveen	Medium/ Medium	Normal	5'7	148lbs	70	66	69	67	63	50	70	85	60	50	63	68	63
11882	175316	L. Stevenson	30	64	64	Hibernian	Medium/ High	Normal	5'7	148lbs	65	65	58	63	63	65	74	79	73	61	69	62	57
11883	221397	Dani Molina	22	64	75	RC Celta	Medium/ Low	Lean	6'0	159lbs	72	64	69	69	53	58	66	67	52	33	63	71	62
11884	233173	H. Shimoda	26	64	65	Kawasaki Frontale	Medium/ Medium	Lean	5'7	141lbs	66	57	65	68	80	76	79	78	81	54	56	62	57
11885	244949	F. Pierrot	21	64	73	Royal Excel Mouscron	Medium/ Medium	Stocky	6'4	205lbs	56	58	29	61	61	69	39	33	59	93	61	51	53
11886	213206	B. Stuver	27	64	68	New York City FC	Medium/ Medium	Lean	6'3	179lbs	24	16	18	18	49	44	48	50	32	75	15	17	24
11887	216790	C. Grant	23	64	72	Plymouth Argyle	Medium/ Medium	Normal	5'9	168lbs	66	63	64	64	63	58	76	74	69	65	65	64	61
11888	220886	B. Tuiloma	23	64	70	Portland Timbers	Low/ Medium	Normal	6'0	172lbs	60	56	56	51	48	47	49	62	66	78	60	44	60
11889	155352	Kim Seung Yong	33	64	64	Gangwon FC	High/ Medium	Normal	5'11	165lbs	64	63	66	63	67	48	57	61	56	56	46	67	63
11890	244184	Bura	22	64	70	CD Aves	High/ Medium	Lean	6'0	170lbs	64	63	61	64	68	66	67	64	76	65	76	58	47
11891	244952	V. Loroña	19	64	80	Puebla FC	High/ High	Normal	5'11	165lbs	64	65	61	62	78	76	62	64	70	56	62	45	53
11892	180440	A. Danch	30	64	64	Arka Gdynia	Medium/ Medium	Normal	5'11	170lbs	60	54	54	58	62	50	62	58	56	71	59	40	56
11893	207833	Leonardo	25	64	69	Portimonense SC	Medium/ Medium	Normal	6'2	170lbs	34	14	26	8	40	48	38	51	45	61	18	15	27
11894	190169	D. Telgenkamp	31	64	64	FC Emmen	Medium/ Medium	Stocky	6'4	227lbs	22	11	25	22	34	33	39	32	29	75	18	31	50
11895	206554	J. Bolton	23	64	69	Shrewsbury	Medium/ Medium	Normal	5'11	165lbs	58	59	52	59	79	80	76	66	73	67	60	44	50
11896	217050	R. Miller	26	64	68	CD Feirense	Low/ High	Lean	6'3	185lbs	43	40	60	45	46	53	35	40	66	85	55	39	62
11897	223962	R. Kongolo	20	64	75	SC Heerenveen	Medium/ High	Lean	6'2	172lbs	61	55	57	61	65	72	65	55	71	78	70	43	52
11898	229082	O. Abildgaard	22	64	73	Aalborg BK	High/ High	Lean	5'9	146lbs	67	60	65	65	66	64	68	70	70	80	70	57	60
11899	186586	P. Polczak	31	64	64	Zag??bie Sosnowiec	Medium/ Medium	Normal	6'4	165lbs	62	45	42	51	34	32	35	51	57	78	70	29	55
11900	190682	Y. Kasim	27	64	64	Northampton Town	Medium/ Medium	Normal	5'11	161lbs	68	61	68	68	59	59	75	72	66	70	64	66	77
11901	206555	C. Pym	23	64	69	Exeter City	Medium/ Medium	Normal	6'0	154lbs	32	19	34	24	44	48	49	65	28	44	21	14	48
11902	239323	D. Eckert	21	64	76	RC Celta	Medium/ Medium	Normal	5'11	174lbs	59	59	37	58	58	48	52	61	53	77	25	41	57
11903	243675	K. Scherpen	18	64	78	FC Emmen	Medium/ Medium	Normal	6'8	187lbs	26	12	25	17	37	46	37	42	37	69	25	31	51
11904	207836	Hwang Soon Min	27	64	64	Daegu FC	High/ Medium	Lean	5'10	152lbs	67	63	63	57	57	79	76	79	74	58	54	67	55
11905	210652	B. Magaña	24	64	70	U.N.A.M.	Medium/ Medium	Normal	6'1	192lbs	29	15	27	22	53	55	28	53	26	68	35	25	56
11906	226268	F. Dimarco	20	64	75	Parma	High/ Medium	Normal	5'9	165lbs	60	62	56	61	67	68	52	71	68	58	62	57	59
11907	243676	G. Klok	27	64	64	FC Emmen	Medium/ Medium	Normal	5'9	172lbs	60	59	52	60	69	66	57	76	68	74	74	48	56
11908	209885	M. Duke	27	64	64	Shimizu S-Pulse	High/ Medium	Normal	6'1	185lbs	65	65	59	62	80	79	62	62	69	80	36	48	60
11909	220637	Moi Delgado	24	64	71	Real Valladolid CF	Medium/ Medium	Normal	5'8	132lbs	60	53	55	58	69	71	66	58	78	65	62	52	59
11910	181725	G. Deegan	30	64	64	Cambridge United	Medium/ High	Normal	5'9	165lbs	61	52	58	57	68	61	66	75	85	83	89	56	62
11911	206558	J. Roberts	24	64	69	Ipswich Town	Medium/ Medium	Lean	5'11	157lbs	62	64	45	63	79	79	74	63	70	66	56	57	63
11912	209886	A. Caceres	25	64	65	Melbourne City FC	Medium/ Medium	Normal	5'8	148lbs	64	61	62	61	72	70	71	73	70	62	71	64	56
11913	216030	F. Portillo	30	64	64	CD Universidad de Concepción	Medium/ Medium	Normal	5'10	165lbs	72	58	67	67	35	55	57	55	85	74	73	62	45
11914	220894	G. Thomas	21	64	77	Scunthorpe United	Medium/ Medium	Normal	5'8	168lbs	59	64	52	64	79	74	69	74	73	59	65	59	63
11915	226782	R. Williams	23	64	71	Atlanta United	High/ Low	Normal	5'11	170lbs	54	61	34	59	79	79	72	66	60	66	55	54	44
11916	242654	J. Carbonero	18	64	82	Once Caldas	Medium/ Medium	Normal	5'7	165lbs	51	65	39	68	76	83	86	78	77	59	28	67	50
11917	186590	J. O'Toole	29	64	64	Northampton Town	Medium/ Medium	Normal	6'2	181lbs	64	62	62	64	60	57	68	52	73	73	83	64	63
11918	193758	B. Pintol	28	64	64	SC Fortuna Köln	High/ High	Normal	6'2	185lbs	60	62	40	67	69	73	71	62	84	77	73	59	61
11919	202207	G. Ivanov	30	64	64		Medium/ Medium	Normal	5'10	154lbs	66	64	61	60	71	65	71	78	63	58	64	63	51
11920	152031	T. Kortegaard	33	64	64	AC Horsens	Medium/ Medium	Normal	5'10	163lbs	64	58	60	64	63	59	64	72	65	60	57	60	63
11921	229599	K. Kato	29	64	64	Sagan Tosu	Medium/ High	Normal	5'8	154lbs	67	51	59	59	79	82	83	77	54	41	77	49	65
11922	232415	S. Kobayashi	27	64	64	Vegalta Sendai	Medium/ High	Normal	5'9	157lbs	63	58	62	63	69	68	70	73	80	64	50	68	57
11923	238559	S. Mai	24	64	69	Hallescher FC	Medium/ High	Stocky	6'5	205lbs	34	23	36	33	34	34	29	29	52	92	87	27	47
11924	238815	L. Riveros	19	64	73	CD Universidad de Concepción	High/ Medium	Normal	5'10	161lbs	65	65	63	65	69	71	67	66	71	70	34	56	66
11925	184543	J. Thiesson	30	64	64	Minnesota United FC	Medium/ Medium	Lean	5'10	154lbs	64	61	64	62	54	61	61	72	76	58	69	56	58
11926	192479	B. Reeves	26	64	65	Charlton Athletic	Medium/ Medium	Lean	5'8	148lbs	66	66	58	64	74	72	84	85	78	60	36	54	53
11927	207584	M. Boman	29	64	64	Randers FC	Medium/ High	Stocky	6'2	203lbs	55	56	38	60	49	62	52	47	75	89	84	57	61
11928	210144	J. Al Bishi	31	64	64	Al Taawoun	Medium/ High	Lean	5'10	163lbs	54	45	56	53	68	55	67	53	77	73	68	38	57
11929	231392	João Nunes	22	64	69	Lechia Gda?sk	Medium/ High	Normal	6'2	176lbs	65	53	60	59	70	72	48	51	61	76	74	53	60
11930	240352	J. Riquett	28	64	66	La Equidad	Low/ Medium	Normal	6'0	176lbs	51	27	28	46	58	58	48	56	65	75	71	32	54
11931	111328	L. McCormick	34	64	64	Swindon Town	Medium/ Medium	Normal	6'0	194lbs	27	18	32	25	33	42	46	50	28	63	25	52	67
11932	202721	A. Razak	25	64	67	IK Sirius	Medium/ Medium	Lean	6'0	176lbs	67	63	61	65	72	73	68	70	63	69	57	67	66
11933	231137	D. Crnigoj	22	64	71	FC Lugano	High/ Medium	Normal	6'1	154lbs	64	67	60	68	78	71	77	66	70	75	42	64	59
11934	234465	A. Araujo	26	64	65	Club Atlético Talleres	High/ Medium	Normal	5'5	132lbs	60	69	52	65	67	85	76	78	61	30	32	64	61
11935	236001	Raí	20	64	73	Real Zaragoza	High/ Medium	Lean	5'6	141lbs	61	72	44	64	74	74	71	68	62	58	45	59	64
11936	240097	F. Downes	19	64	80	Ipswich Town	High/ High	Lean	5'8	154lbs	66	57	64	66	68	67	66	76	72	63	82	56	63
11937	231394	Hildeberto Pereira	22	64	69	Vitória de Setúbal	Medium/ High	Stocky	5'10	165lbs	59	68	56	64	82	85	83	77	72	70	81	53	74
11938	244706	K. Behrens	27	64	65	SV Sandhausen	Medium/ Medium	Stocky	6'0	176lbs	49	56	44	58	64	67	69	63	66	76	62	54	56
11939	245218	J. Guillemenot	20	64	72	SK Rapid Wien	Medium/ Medium	Normal	6'0	165lbs	49	59	44	65	68	72	65	69	71	68	35	55	61
11940	190178	N. Gunnarsson	27	64	65	Djurgårdens IF	Medium/ Medium	Normal	6'2	176lbs	63	44	54	61	66	70	47	62	73	81	67	51	57
11941	202467	J. McBean	23	64	69	Colorado Rapids	Medium/ Medium	Normal	6'0	174lbs	50	59	39	62	52	60	61	63	55	79	73	45	56
11942	137699	M. Stoll	35	64	64	Karlsruher SC	Medium/ Medium	Normal	6'2	176lbs	51	39	49	56	37	31	50	53	31	75	60	42	67
11943	224483	M. Greve	23	64	72	Odense Boldklub	Medium/ Medium	Lean	6'2	170lbs	66	62	63	63	71	74	68	60	67	65	59	60	56
11944	240611	D. Yearwood	18	64	80	Southend United	Medium/ Medium	Normal	5'9	139lbs	65	64	63	64	76	71	78	79	79	70	63	63	67
11945	187619	C. Patterson-Sewell	31	64	64	Toronto FC	Medium/ Medium	Normal	6'3	192lbs	34	12	27	29	36	38	40	34	36	81	30	45	44
11946	188131	N. Rni?	33	64	64	Wolfsberger AC	Medium/ Medium	Normal	5'10	161lbs	55	37	51	58	53	45	58	73	60	74	72	41	61
11947	200676	Feng Renliang	30	64	64	Beijing Renhe FC	High/ Low	Lean	5'11	150lbs	52	71	40	64	74	74	69	66	68	57	39	56	52
11948	183780	O. Lancashire	29	64	64	Swindon Town	Medium/ Medium	Normal	6'1	165lbs	48	22	55	44	61	43	62	54	77	77	56	42	59
11949	204773	M. Jeannin	27	64	65	Clermont Foot 63	Medium/ Medium	Normal	6'2	179lbs	31	10	19	22	49	50	37	57	27	77	19	11	52
11950	225253	H. Artarslan	24	64	67	Trabzonspor	Medium/ Medium	Normal	6'3	185lbs	65	52	58	60	47	63	47	51	68	77	66	42	49
11951	204006	M. Sahanek	28	64	64	FC Admira Wacker Mödling	High/ Medium	Normal	6'0	170lbs	64	61	64	66	75	83	67	69	53	57	62	59	52
11952	232166	F. Herbers	24	64	67	Philadelphia Union	High/ Medium	Normal	6'0	165lbs	64	64	58	66	69	73	61	60	66	64	66	59	61
11953	222183	Eddy Francis	27	64	67	Shanghai Greenland Shenhua FC	Medium/ Medium	Normal	5'11	165lbs	64	46	66	51	69	70	66	67	87	65	72	41	54
11954	189159	L. Waterfall	27	64	64	Shrewsbury	Medium/ Medium	Normal	6'2	185lbs	44	37	28	41	51	47	55	39	69	77	64	28	53
11955	202728	D. Bowles	26	64	65	Brisbane Roar	Medium/ Medium	Lean	6'2	185lbs	61	54	51	55	62	63	62	60	75	72	61	53	58
11956	219368	G. Walusimbi	28	64	64	Kaizer Chiefs	Medium/ Medium	Normal	5'7	179lbs	47	63	37	55	75	75	70	56	71	80	66	47	53
11957	224488	F. Soyalp	23	64	70	Bursaspor	Medium/ Medium	Lean	5'9	161lbs	67	68	64	68	64	66	72	68	65	61	49	66	58
11958	225768	I. Chatzitheodoridis	20	64	73	Panathinaikos FC	Medium/ Medium	Lean	5'10	154lbs	62	57	63	55	74	76	64	73	68	57	59	52	57
11959	232680	A. Al Qahtani	25	64	66	Al Fayha	High/ Medium	Lean	5'7	143lbs	64	69	62	67	78	75	76	52	59	61	45	54	45
11960	235496	O. Rathbone	21	64	74	Rochdale	High/ High	Lean	5'9	168lbs	69	66	61	67	74	71	63	70	80	58	60	60	55
11961	239592	J. Macías	18	64	75	Guadalajara	High/ Medium	Lean	5'10	161lbs	60	65	42	65	68	67	65	74	55	59	40	55	62
11962	200681	Lee Kyung Ryul	30	64	64	Jeonnam Dragons	Low/ High	Normal	6'1	179lbs	65	23	63	41	69	60	63	52	72	80	61	42	50
11963	206313	J. Lopy	26	64	65	US Orléans Loiret Football	Medium/ High	Lean	5'11	150lbs	65	56	65	68	69	68	67	54	81	73	70	61	65
11964	220649	S. Vecchia	23	64	72	IK Sirius	Medium/ Medium	Normal	6'0	176lbs	64	67	46	66	80	74	76	69	69	63	49	62	66
11965	223721	D. Londoño	23	64	73	Envigado FC	Medium/ Medium	Lean	6'1	183lbs	62	55	51	62	66	72	67	54	70	74	64	56	50
11966	163049	J. Forte	31	64	64	Exeter City	High/ Medium	Lean	6'0	170lbs	56	64	50	61	81	79	78	62	82	72	62	60	60
11967	230121	V. Sanogo	23	64	69	Zag??bie Sosnowiec	Medium/ Medium	Normal	6'1	187lbs	56	57	47	62	75	75	66	67	74	84	64	56	60
11968	235241	Léo Príncipe	21	64	74	Le Havre AC	Medium/ Medium	Normal	5'9	150lbs	62	64	55	63	69	71	56	74	79	52	65	41	56
11969	182761	A. Legzdins	31	64	64	Burnley	Medium/ Medium	Normal	6'3	198lbs	20	15	25	17	35	30	47	45	31	67	37	49	60
11970	199658	F. Cuvelier	25	64	65	Morecambe	Medium/ Medium	Normal	5'9	168lbs	65	63	63	64	72	70	73	74	60	66	60	67	65
11971	220650	M. Lorenzen	23	64	70	ADO Den Haag	High/ Medium	Normal	6'2	190lbs	55	69	50	66	84	87	60	54	58	76	44	51	63
11972	229610	R. Becker	21	64	74	Eintracht Braunschweig	Medium/ Medium	Normal	6'0	174lbs	60	60	45	60	76	73	68	69	69	69	55	37	47
11973	232682	A. Al Suwat	23	64	69	Al Taawoun	Medium/ Medium	Normal	5'6	126lbs	66	68	61	65	65	66	60	73	67	63	52	60	50
11974	238570	Song Bum Keun	20	64	75	Jeonbuk Hyundai Motors	Medium/ Medium	Normal	6'4	194lbs	14	15	25	19	24	27	29	24	22	40	23	54	58
11975	112362	F. Zoko	34	64	64	Yeovil Town	Medium/ Low	Stocky	6'0	165lbs	52	62	55	61	70	71	76	76	75	78	59	62	56
11976	245226	Gonçalo Cardoso	17	64	78	Boavista FC	Low/ Medium	Lean	6'2	174lbs	54	44	36	48	52	53	47	46	59	79	71	28	62
11977	202731	C. McCormack	28	64	65	Cork City	Medium/ High	Normal	5'9	148lbs	64	52	57	56	67	63	68	73	75	58	76	58	57
11978	212971	N. Al Mousa	27	64	66	Al Ahli	Medium/ Medium	Normal	5'9	154lbs	63	54	66	64	50	69	73	61	84	71	53	63	67
11979	244971	D. Furtado	21	64	76	Rio Ave FC	Medium/ Medium	Lean	5'11	148lbs	54	68	41	68	79	78	70	70	52	54	32	55	53
11980	189163	A. MacDonald	28	64	64	Mansfield Town	High/ High	Stocky	5'7	159lbs	62	63	63	64	74	68	78	91	86	80	89	60	59
11981	199916	T. Eastman	26	64	66	Colchester United	High/ High	Normal	6'3	194lbs	58	54	56	53	35	42	53	54	78	81	62	46	55
11982	214508	C. Pérez	32	64	64	Rionegro Águilas	Low/ Medium	Normal	5'11	163lbs	51	42	57	51	57	48	53	64	43	72	68	42	60
11983	226540	F. Ayaz	23	64	70	Dalkurd FF	High/ Low	Normal	5'11	161lbs	59	70	52	66	77	73	83	78	56	61	49	60	65
11984	241132	J. Candía	22	64	74		Low/ High	Normal	5'10	159lbs	28	22	25	29	55	61	46	68	78	69	71	26	49
11985	184300	J. Simpson	29	64	64	Philadelphia Union	High/ Medium	Normal	5'11	185lbs	57	65	33	63	75	73	78	70	56	70	61	50	57
11986	177645	Agus	33	64	64	Esbjerg fB	Medium/ Medium	Normal	6'1	190lbs	59	37	54	47	32	33	31	45	58	85	80	45	63
11987	183789	M. Howard	31	64	64	Blackpool	Medium/ Medium	Normal	6'0	168lbs	28	12	22	33	38	33	39	49	30	68	23	35	44
11988	205038	F. Helstrup	25	64	69	Arka Gdynia	Medium/ Medium	Lean	6'2	181lbs	56	48	57	53	65	68	60	56	72	75	70	25	59
11989	210158	A. Kellett	24	64	65	Notts County	High/ High	Lean	5'8	154lbs	62	69	54	64	84	80	87	82	72	54	55	60	60
11990	204783	Felipe	25	64	69	AD Alcorcón	High/ Medium	Normal	5'9	146lbs	68	54	56	68	61	65	69	67	65	54	55	43	57
11991	167919	M. Done	29	64	64	Rochdale	High/ Medium	Normal	5'10	143lbs	62	64	54	63	80	79	82	76	79	67	58	62	66
11992	233711	T. Oude Kotte	22	64	70	Excelsior	Medium/ Medium	Stocky	6'0	176lbs	64	50	65	63	51	61	50	56	61	74	50	56	63
11993	234991	M. Opondo	20	64	74	Vendsyssel FF	High/ Medium	Normal	5'9	159lbs	65	64	62	67	70	77	77	81	91	68	39	59	52
11994	238831	J. Fehr	23	64	69	SG Sonnenhof Großaspach	Medium/ Medium	Lean	5'9	154lbs	63	69	55	63	84	83	87	81	70	48	62	38	60
11995	245487	Diogo Silva	25	64	67	CD Tondela	Medium/ Medium	Normal	6'2	161lbs	23	7	27	12	24	27	20	38	22	47	18	42	24
11996	212976	T. Abe	30	64	64	Vegalta Sendai	High/ Medium	Stocky	5'7	161lbs	64	65	59	66	57	55	74	86	69	65	58	59	60
11997	161776	C. Logan	32	64	64	Mansfield Town	Medium/ Medium	Stocky	6'2	196lbs	27	17	43	22	27	30	46	60	35	78	39	42	54
11998	238320	M. Sepúlveda	19	64	77	CD O'Higgins	High/ Medium	Lean	5'10	163lbs	71	62	64	62	72	76	73	66	80	62	38	68	60
11999	245232	M. Savkovi?	25	64	65	Jagiellonia Bia?ystok	Medium/ Medium	Normal	5'9	148lbs	60	66	55	65	68	71	70	74	61	43	32	59	64
12000	183024	Fan Xiaodong	31	64	64	Changchun Yatai FC	High/ Medium	Lean	5'10	161lbs	62	65	61	62	70	67	64	67	70	60	55	60	45
12001	202225	B. Añor	30	64	64		Medium/ Medium	Lean	5'11	161lbs	63	66	56	64	70	61	66	69	77	64	72	59	61
12002	217585	B. Kuipers	23	64	68	ADO Den Haag	Medium/ Medium	Normal	5'11	163lbs	64	57	62	56	68	65	70	74	70	65	71	45	67
12003	169713	S. Cummings	29	64	64	Doncaster Rovers	Medium/ Medium	Normal	6'0	168lbs	60	60	53	62	72	74	66	65	70	67	60	53	57
12004	238065	K. Lankford	19	64	76	1. FC Heidenheim 1846	Medium/ Medium	Lean	6'1	179lbs	63	69	48	65	78	77	75	69	54	64	32	57	50
12005	205554	L. Zima	24	64	71	Livorno	Medium/ Medium	Normal	6'4	181lbs	30	18	22	24	44	42	34	36	36	79	23	24	26
12006	163570	A. Crofts	34	64	64	Newport County	Medium/ Medium	Normal	5'9	161lbs	70	55	64	65	50	48	55	70	55	71	70	62	67
12007	236274	C. Palacios	27	64	64	Puebla FC	Medium/ Medium	Normal	5'7	152lbs	57	68	45	67	75	73	66	84	62	44	28	43	47
12008	244722	B. Matic	26	64	66	FC Seoul	Medium/ Medium	Normal	6'3	181lbs	53	67	43	55	76	68	72	64	63	76	75	46	57
12009	191730	S. Rafn	26	64	67	Lillestrøm SK	Medium/ Medium	Normal	5'8	154lbs	63	63	59	62	77	77	76	84	79	56	66	65	56
12010	229107	N. De Medina	20	64	75	Royal Excel Mouscron	Medium/ Medium	Normal	6'0	181lbs	64	56	66	62	68	72	66	63	55	69	65	48	58
12011	240371	A. Jakubech	21	64	75	LOSC Lille	Medium/ Medium	Normal	6'2	181lbs	23	13	20	13	36	44	35	24	27	70	19	39	51
12012	241139	B. Hansen	24	64	69	FC Nordsjælland	Medium/ Medium	Normal	6'3	161lbs	50	37	49	55	63	68	51	50	61	74	57	34	45
12013	181491	N. Burns	30	64	64	Wellington Phoenix	Medium/ Low	Normal	5'8	154lbs	61	67	58	62	74	78	78	76	66	64	55	60	62
12014	208372	G. Arokoyo	25	64	68	Kalmar FF	Medium/ Medium	Normal	6'2	172lbs	58	33	54	45	55	49	41	38	64	77	71	33	64
12015	212468	J. Basulto	26	64	67	Guadalajara	Low/ High	Normal	6'1	168lbs	61	43	60	60	44	51	57	46	64	74	62	52	57
12016	230644	V. Sakor	22	64	70	IFK Göteborg	Medium/ Medium	Normal	6'1	183lbs	65	61	61	66	68	61	68	78	71	82	70	62	68
12017	231668	F. García	34	64	64	Boyacá Chicó FC	Low/ High	Normal	6'1	181lbs	32	31	30	33	51	49	42	54	49	83	64	27	55
12018	241652	K. Kabran	24	64	67	IK Start	Medium/ Medium	Normal	6'0	181lbs	61	65	58	67	80	74	71	69	69	75	62	58	60
12019	178164	K. Madsen	29	64	64	Strømsgodset IF	Medium/ Medium	Stocky	6'0	163lbs	59	35	57	54	54	58	53	57	61	75	65	51	63
12020	227573	D. Nazon	24	64	68	Sint-Truidense VV	Medium/ Low	Stocky	6'0	192lbs	57	67	39	66	72	83	65	61	47	78	40	43	51
12021	167925	J. O'Brien	32	64	64	Shamrock Rovers	Medium/ High	Normal	5'11	154lbs	64	62	61	64	46	42	53	64	69	69	75	57	69
12022	238581	R. Vargas	19	64	82	FC Luzern	High/ Medium	Lean	5'9	150lbs	59	68	60	68	82	80	89	86	78	39	34	60	52
12023	177397	N. Mali?	30	64	64	SV Mattersburg	Medium/ Medium	Normal	6'4	187lbs	49	18	43	42	32	33	33	33	73	92	68	26	67
12024	204790	S. Auer	27	64	64	SK Rapid Wien	Medium/ High	Lean	5'9	163lbs	60	61	58	63	67	74	73	72	77	70	68	54	52
12025	164854	J. Mullins	32	64	64	Cheltenham Town	Medium/ Medium	Normal	5'11	176lbs	54	48	53	54	65	61	57	60	66	74	57	54	56
12026	226295	B. Boutobba	19	64	73	Montpellier HSC	Medium/ Low	Lean	5'8	143lbs	60	76	50	75	69	68	92	90	54	32	22	46	60
12027	230391	Perceval Acunha	30	64	64	América FC (Minas Gerais)	High/ Medium	Stocky	6'3	181lbs	59	21	46	48	57	72	75	46	45	70	61	34	75
12028	239095	J. Schryvers	21	64	72	Waasland-Beveren	Medium/ Medium	Normal	5'11	161lbs	62	56	61	61	68	68	69	67	66	60	63	54	53
12029	241911	D. Kvande	23	64	69	Ranheim Fotball	High/ Medium	Normal	6'2	172lbs	65	55	68	62	56	54	51	61	68	77	58	58	45
12030	186103	L. Collins	29	64	64	Forest Green Rovers	Medium/ High	Normal	5'11	183lbs	60	55	54	58	72	69	66	65	81	77	61	51	59
12031	206584	J. Tveita	26	64	67	Sarpsborg 08 FF	Medium/ High	Normal	6'0	176lbs	60	63	56	62	66	67	60	53	74	70	63	57	54
12032	165880	Yang Sang Min	34	64	64	Suwon Samsung Bluewings	Medium/ High	Normal	6'0	172lbs	54	63	57	52	62	63	61	68	51	75	64	58	56
12033	233976	Nelson Freitosa	34	64	64	Ceará Sporting Club	Medium/ Medium	Normal	6'1	179lbs	19	12	16	16	48	49	50	61	39	65	20	37	61
12034	242936	T. Mokoena	21	64	71		Medium/ Medium	Lean	5'9	159lbs	73	63	69	75	75	72	52	69	61	52	35	63	62
12035	245240	Kikas	19	64	77	Os Belenenses	Medium/ Medium	Lean	5'10	157lbs	57	71	39	66	78	77	73	71	55	60	29	51	45
12036	139257	D. Lopar	33	64	64	FC St. Gallen	Medium/ Medium	Normal	6'2	187lbs	29	14	28	22	42	38	44	48	31	56	32	12	54
12037	214777	L. Díaz	26	64	67	Atlético Tucumán	Medium/ Medium	Normal	6'0	172lbs	61	63	42	65	71	59	65	52	68	71	43	45	52
12038	241913	A. Foosnæs	24	64	70	Ranheim Fotball	Medium/ Medium	Normal	5'8	152lbs	56	62	53	58	75	75	66	79	78	44	49	54	48
12039	243705	F. Chabrolle	20	64	75	Olympique de Marseille	Medium/ Medium	Normal	5'7	143lbs	66	70	60	64	70	62	72	81	55	43	40	61	55
12040	190201	M. Minesso	28	64	64	Padova	High/ Low	Normal	5'8	154lbs	59	67	53	64	81	73	77	81	69	56	39	63	59
12041	242426	E. Cetre	20	64	74	Santos Laguna	Medium/ Medium	Normal	5'7	163lbs	62	72	55	66	75	69	69	79	59	51	31	51	50
12042	200955	A. Özer	25	64	67	Fortuna Sittard	Medium/ Medium	Normal	6'2	176lbs	24	16	16	23	43	54	46	41	24	64	29	29	54
12043	201467	B. Gartland	31	64	64	Dundalk	Medium/ Medium	Stocky	6'2	187lbs	54	24	44	42	29	32	35	32	55	87	65	37	53
12044	210939	P. Frascatore	26	64	64	Carpi	Medium/ Medium	Lean	6'2	181lbs	64	59	51	61	67	65	66	61	75	68	70	41	58
12045	231931	H. Lopes	27	64	66	Deportes Iquique	Medium/ Medium	Normal	6'3	174lbs	46	25	37	31	38	36	44	32	65	81	59	25	44
12046	232955	K. Tezuka	22	64	69	Kashiwa Reysol	Medium/ Medium	Lean	5'9	146lbs	69	59	70	72	75	71	63	72	69	59	60	64	48
12047	238843	T. Lebeau	19	64	74	Chamois Niortais Football Club	High/ Medium	Lean	5'9	143lbs	69	67	64	62	74	71	70	79	59	40	52	66	61
12048	243707	Brandão	27	64	64	Vendsyssel FF	High/ Low	Normal	6'0	170lbs	60	68	46	63	68	71	65	69	70	76	29	58	61
12049	210428	P. Bajza	26	64	67	Vejle Boldklub	Medium/ Medium	Normal	6'5	196lbs	25	19	36	23	32	33	34	36	32	74	18	34	48
12050	226300	U. Çak?r	22	64	71	Trabzonspor	Medium/ Medium	Lean	6'2	181lbs	32	14	27	24	42	44	46	58	40	67	27	40	44
12051	242684	H. Bwana	19	64	79	Seattle Sounders FC	High/ Medium	Lean	5'9	146lbs	60	67	51	63	82	77	79	77	60	45	38	59	60
12052	214013	J. Murillo	26	64	67	Tiburones Rojos de Veracruz	Medium/ Medium	Lean	5'7	152lbs	58	60	51	61	81	83	85	78	80	58	69	55	49
12053	216317	D. Geissler	24	64	71	TSV Hartberg	Medium/ Medium	Normal	5'7	157lbs	61	65	64	66	68	69	73	77	67	47	68	61	50
12054	222973	M. Diakota	27	64	64	AS Béziers	Medium/ Medium	Lean	5'11	159lbs	65	64	58	65	74	73	73	76	80	69	69	60	57
12055	224253	D. Parker	22	64	72	1. FSV Mainz 05	Medium/ Medium	Lean	5'9	146lbs	62	70	53	64	79	79	79	78	55	49	63	55	45
12056	233213	V. Tranberg	21	64	71	Örebro SK	Medium/ Medium	Normal	6'3	168lbs	59	38	48	56	53	62	50	59	67	76	46	29	59
12057	198142	O. Ay?k	28	64	64	Akhisar Belediyespor	Medium/ Low	Normal	5'11	170lbs	65	66	59	67	66	55	72	67	57	63	50	52	65
12058	212990	C. Camps	22	64	70	Rochdale	Medium/ Medium	Normal	5'11	165lbs	66	60	64	67	71	71	70	75	65	68	52	64	64
12059	239614	Jesús Areso	18	64	79	Athletic Club de Bilbao	Medium/ Medium	Normal	6'0	154lbs	69	67	35	68	73	69	72	62	60	59	47	63	51
12060	200703	R. Siemaszko	31	64	64	Arka Gdynia	Medium/ Medium	Stocky	5'7	150lbs	53	60	48	61	68	60	77	78	65	69	64	52	67
12061	222463	O. Khan	21	64	70	Mansfield Town	High/ Medium	Normal	5'9	157lbs	60	67	57	65	80	76	79	57	75	55	31	59	65
12062	238591	A. Langlitz	27	64	65	VfL Sportfreunde Lotte	Medium/ Medium	Normal	5'11	185lbs	56	40	55	54	65	71	64	66	82	70	71	32	53
12063	214272	P. Soto	23	63	73	Colo-Colo	Medium/ Medium	Normal	6'1	174lbs	27	12	23	21	41	47	32	54	21	52	23	34	59
